2.8	0.002009264
2.802	0.002009196
2.804	0.002009113
2.806	0.002009022
2.808	0.002008929
2.81	0.002008861
2.812	0.002008778
2.814	0.002008695
2.816	0.002008615
2.818	0.002008547
2.82	0.00200847
2.822	0.0020084
2.824	0.002008299
2.826	0.002008243
2.828	0.002008173
2.83	0.002008111
2.832	0.002008024
2.834	0.002007951
2.836	0.002007898
2.838	0.002007843
2.84	0.002007739
2.842	0.002007662
2.844	0.002007617
2.846	0.002007574
2.848	0.002007489
2.85	0.002007414
2.852	0.002007366
2.854	0.002007314
2.856	0.002007234
2.858	0.00200718
2.86	0.002007128
2.862	0.002007038
2.864	0.002007
2.866	0.002006935
2.868	0.002006873
2.87	0.002006835
2.872	0.002006758
2.874	0.002006716
2.876	0.002006665
2.878	0.002006598
2.88	0.002006555
2.882	0.002006494
2.884	0.002006418
2.886	0.002006394
2.888	0.002006353
2.89	0.002006286
2.892	0.002006207
2.894	0.002006179
2.896	0.002006149
2.898	0.002006081
2.9	0.002005995
2.902	0.002006003
2.904	0.002005955
2.906	0.002005894
2.908	0.002005826
2.91	0.002005804
2.912	0.002005746
2.914	0.002005702
2.916	0.00200564
2.918	0.002005609
2.92	0.00200557
2.922	0.002005521
2.924	0.002005483
2.926	0.002005442
2.928	0.0020054
2.93	0.002005363
2.932	0.002005317
2.934	0.00200527
2.936	0.002005258
2.938	0.002005219
2.94	0.002005161
2.942	0.002005097
2.944	0.002005086
2.946	0.002005068
2.948	0.00200501
2.95	0.002004949
2.952	0.002004943
2.954	0.002004902
2.956	0.002004873
2.958	0.002004815
2.96	0.002004774
2.962	0.002004743
2.964	0.002004708
2.966	0.00200467
2.968	0.002004628
2.97	0.002004584
2.972	0.002004564
2.974	0.002004526
2.976	0.002004495
2.978	0.002004456
2.98	0.002004423
2.982	0.002004366
2.984	0.002004323
2.986	0.00200431
2.988	0.002004269
2.99	0.002004224
2.992	0.002004158
2.994	0.002004146
2.996	0.002004106
2.998	0.002004044
3	0.002004007
3.002	0.002003972
3.004	0.002003951
3.006	0.002003878
3.008	0.002003828
3.01	0.002003799
3.012	0.002003766
3.014	0.002003717
3.016	0.002003664
3.018	0.002003617
3.02	0.002003577
3.022	0.00200353
3.024	0.002003487
3.026	0.002003437
3.028	0.002003398
3.03	0.00200336
3.032	0.002003309
3.034	0.002003259
3.036	0.002003226
3.038	0.002003194
3.04	0.002003143
3.042	0.002003078
3.044	0.002003061
3.046	0.002003041
3.048	0.002002974
3.05	0.002002917
3.052	0.002002896
3.054	0.002002859
3.056	0.002002805
3.058	0.002002764
3.06	0.002002753
3.062	0.002002703
3.064	0.002002675
3.066	0.002002646
3.068	0.002002621
3.07	0.002002591
3.072	0.002002592
3.074	0.002002578
3.076	0.002002584
3.078	0.002002591
3.08	0.002002609
3.082	0.002002647
3.084	0.00200269
3.086	0.002002764
3.088	0.00200289
3.09	0.002002987
3.092	0.002003104
3.094	0.002003308
3.096	0.002003527
3.098	0.002003778
3.1	0.002004053
3.102	0.002004416
3.104	0.002004808
3.106	0.002005248
3.108	0.002005711
3.11	0.002006262
3.112	0.002006814
3.114	0.002007405
3.116	0.002008029
3.118	0.002008652
3.12	0.002009303
3.122	0.002009977
3.124	0.002010645
3.126	0.00201131
3.128	0.002011962
3.13	0.002012605
3.132	0.002013211
3.134	0.00201378
3.136	0.002014363
3.138	0.002014903
3.14	0.002015386
3.142	0.002015837
3.144	0.002016274
3.146	0.002016714
3.148	0.002017099
3.15	0.002017456
3.152	0.002017821
3.154	0.00201816
3.156	0.002018458
3.158	0.002018728
3.16	0.002019013
3.162	0.002019235
3.164	0.002019454
3.166	0.002019649
3.168	0.00201982
3.17	0.002019965
3.172	0.002020096
3.174	0.00202021
3.176	0.002020315
3.178	0.002020413
3.18	0.002020492
3.182	0.002020543
3.184	0.002020579
3.186	0.00202064
3.188	0.002020667
3.19	0.002020693
3.192	0.002020693
3.194	0.002020697
3.196	0.002020708
3.198	0.002020679
3.2	0.002020611
3.202	0.002020624
3.204	0.002020605
3.206	0.002020564
3.208	0.002020512
3.21	0.002020507
3.212	0.00202042
3.214	0.002020351
3.216	0.002020286
3.218	0.002020223
3.22	0.002020151
3.222	0.002020048
3.224	0.002019978
3.226	0.00201989
3.228	0.002019811
3.23	0.002019697
3.232	0.002019619
3.234	0.002019489
3.236	0.002019381
3.238	0.002019283
3.24	0.002019153
3.242	0.002018992
3.244	0.002018909
3.246	0.002018792
3.248	0.002018644
3.25	0.002018509
3.252	0.0020184
3.254	0.002018257
3.256	0.002018127
3.258	0.002017989
3.26	0.002017863
3.262	0.002017743
3.264	0.002017617
3.266	0.002017457
3.268	0.002017353
3.27	0.002017241
3.272	0.00201714
3.274	0.00201701
3.276	0.002016911
3.278	0.00201679
3.28	0.00201669
3.282	0.002016591
3.284	0.002016464
3.286	0.002016415
3.288	0.002016336
3.29	0.002016251
3.292	0.002016141
3.294	0.002016091
3.296	0.00201604
3.298	0.002015967
3.3	0.002015889
3.302	0.002015858
3.304	0.002015815
3.306	0.002015788
3.308	0.00201571
3.31	0.002015683
3.312	0.002015647
3.314	0.002015605
3.316	0.002015567
3.318	0.002015546
3.32	0.002015514
3.322	0.002015467
3.324	0.002015444
3.326	0.002015407
3.328	0.002015384
3.33	0.002015362
3.332	0.002015323
3.334	0.002015261
3.336	0.002015246
3.338	0.002015202
3.34	0.002015158
3.342	0.002015102
3.344	0.002015071
3.346	0.00201503
3.348	0.002014979
3.35	0.002014922
3.352	0.002014889
3.354	0.002014836
3.356	0.002014793
3.358	0.002014734
3.36	0.002014711
3.362	0.002014668
3.364	0.002014624
3.366	0.002014572
3.368	0.002014554
3.37	0.002014518
3.372	0.002014486
3.374	0.00201446
3.376	0.002014441
3.378	0.002014438
3.38	0.00201442
3.382	0.00201438
3.384	0.002014361
3.386	0.002014363
3.388	0.002014365
3.39	0.00201435
3.392	0.00201435
3.394	0.002014367
3.396	0.002014381
3.398	0.002014393
3.4	0.002014386
3.402	0.002014418
3.404	0.002014445
3.406	0.002014461
3.408	0.002014465
3.41	0.002014511
3.412	0.002014558
3.414	0.00201462
3.416	0.002014649
3.418	0.002014696
3.42	0.00201474
3.422	0.002014809
3.424	0.002014864
3.426	0.002014912
3.428	0.002015
3.43	0.002015074
3.432	0.002015121
3.434	0.002015192
3.436	0.002015273
3.438	0.002015343
3.44	0.002015424
3.442	0.002015486
3.444	0.002015574
3.446	0.002015642
3.448	0.002015694
3.45	0.002015751
3.452	0.002015827
3.454	0.002015902
3.456	0.002015958
3.458	0.002016008
3.46	0.002016081
3.462	0.002016123
3.464	0.002016175
3.466	0.002016185
3.468	0.002016259
3.47	0.002016283
3.472	0.002016331
3.474	0.002016359
3.476	0.002016388
3.478	0.002016427
3.48	0.002016431
3.482	0.002016439
3.484	0.002016425
3.486	0.002016449
3.488	0.002016455
3.49	0.002016445
3.492	0.002016413
3.494	0.002016416
3.496	0.002016412
3.498	0.002016368
3.5	0.00201634
3.502	0.002016329
3.504	0.002016307
3.506	0.00201626
3.508	0.002016204
3.51	0.002016174
3.512	0.002016116
3.514	0.002016067
3.516	0.002016012
3.518	0.002015956
3.52	0.002015898
3.522	0.00201584
3.524	0.002015763
3.526	0.002015694
3.528	0.002015619
3.53	0.002015563
3.532	0.00201548
3.534	0.00201537
3.536	0.002015291
3.538	0.00201524
3.54	0.002015133
3.542	0.002015021
3.544	0.002014928
3.546	0.002014852
3.548	0.002014751
3.55	0.002014628
3.552	0.002014551
3.554	0.002014464
3.556	0.002014362
3.558	0.002014241
3.56	0.002014156
3.562	0.002014069
3.564	0.002013951
3.566	0.002013845
3.568	0.002013749
3.57	0.002013645
3.572	0.002013543
3.574	0.00201345
3.576	0.002013327
3.578	0.002013244
3.58	0.002013145
3.582	0.002013042
3.584	0.002012921
3.586	0.002012838
3.588	0.002012748
3.59	0.00201263
3.592	0.002012501
3.594	0.002012433
3.596	0.002012342
3.598	0.00201223
3.6	0.002012119
3.602	0.002012044
3.604	0.002011962
3.606	0.002011848
3.608	0.002011747
3.61	0.002011654
3.612	0.002011566
3.614	0.00201148
3.616	0.002011392
3.618	0.002011305
3.62	0.002011192
3.622	0.002011128
3.624	0.00201102
3.626	0.002010956
3.628	0.002010878
3.63	0.002010789
3.632	0.0020107
3.634	0.002010604
3.636	0.002010559
3.638	0.002010498
3.64	0.002010403
3.642	0.002010305
3.644	0.002010261
3.646	0.002010188
3.648	0.002010096
3.65	0.00201001
3.652	0.002009961
3.654	0.002009892
3.656	0.002009827
3.658	0.002009741
3.66	0.002009685
3.662	0.00200961
3.664	0.002009569
3.666	0.002009494
3.668	0.002009432
3.67	0.002009374
3.672	0.002009311
3.674	0.002009231
3.676	0.002009178
3.678	0.002009133
3.68	0.002009098
3.682	0.002009025
3.684	0.00200895
3.686	0.002008908
3.688	0.00200888
3.69	0.002008799
3.692	0.002008705
3.694	0.002008699
3.696	0.002008638
3.698	0.002008568
3.7	0.002008503
3.702	0.002008463
3.704	0.002008409
3.706	0.002008348
3.708	0.002008293
3.71	0.002008256
3.712	0.002008177
3.714	0.00200813
3.716	0.00200808
3.718	0.002008028
3.72	0.002007977
3.722	0.002007923
3.724	0.002007882
3.726	0.002007817
3.728	0.002007771
3.73	0.00200775
3.732	0.002007677
3.734	0.002007595
3.736	0.002007583
3.738	0.002007534
3.74	0.002007466
3.742	0.002007384
3.744	0.002007363
3.746	0.002007325
3.748	0.002007269
3.75	0.002007194
3.752	0.002007174
3.754	0.002007126
3.756	0.002007066
3.758	0.002007014
3.76	0.00200699
3.762	0.002006925
3.764	0.002006878
3.766	0.002006828
3.768	0.002006782
3.77	0.002006741
3.772	0.002006715
3.774	0.002006647
3.776	0.002006625
3.778	0.002006587
3.78	0.002006546
3.782	0.002006503
3.784	0.002006437
3.786	0.002006399
3.788	0.002006397
3.79	0.002006344
3.792	0.002006276
3.794	0.002006262
3.796	0.002006235
3.798	0.00200619
3.8	0.002006121
3.802	0.002006125
3.804	0.002006093
3.806	0.002006053
3.808	0.002006004
3.81	0.002005992
3.812	0.002005941
3.814	0.002005909
3.816	0.002005873
3.818	0.002005851
3.82	0.002005819
3.822	0.002005779
3.824	0.002005771
3.826	0.002005707
3.828	0.00200568
3.83	0.002005648
3.832	0.002005603
3.834	0.002005555
3.836	0.002005534
3.838	0.00200551
3.84	0.00200544
3.842	0.002005408
3.844	0.002005395
3.846	0.00200536
3.848	0.002005315
3.85	0.002005259
3.852	0.002005245
3.854	0.002005181
3.856	0.002005153
3.858	0.0020051
3.86	0.002005072
3.862	0.002005021
3.864	0.002004981
3.866	0.00200494
3.868	0.002004889
3.87	0.002004857
3.872	0.002004811
3.874	0.002004757
3.876	0.002004704
3.878	0.002004653
3.88	0.002004621
3.882	0.00200457
3.884	0.002004507
3.886	0.002004479
3.888	0.00200444
3.89	0.002004376
3.892	0.002004325
3.894	0.002004274
3.896	0.002004227
3.898	0.002004181
3.9	0.002004107
3.902	0.002004082
3.904	0.002004057
3.906	0.002003995
3.908	0.002003937
3.91	0.002003903
3.912	0.002003856
3.914	0.002003804
3.916	0.00200376
3.918	0.002003724
3.92	0.002003675
3.922	0.002003649
3.924	0.002003613
3.926	0.002003623
3.928	0.002003588
3.93	0.002003578
3.932	0.002003581
3.934	0.002003565
3.936	0.00200359
3.938	0.002003631
3.94	0.002003668
3.942	0.002003736
3.944	0.002003837
3.946	0.002003948
3.948	0.002004104
3.95	0.002004274
3.952	0.002004516
3.954	0.00200478
3.956	0.002005096
3.958	0.002005428
3.96	0.00200584
3.962	0.002006272
3.964	0.002006766
3.966	0.002007293
3.968	0.002007841
3.97	0.002008431
3.972	0.002009046
3.974	0.00200967
3.976	0.002010306
3.978	0.002010979
3.98	0.002011649
3.982	0.002012281
3.984	0.002012917
3.986	0.002013549
3.988	0.002014161
3.99	0.002014712
3.992	0.00201523
3.994	0.002015748
3.996	0.002016244
3.998	0.002016676
4	0.002017081
4.002	0.002017527
4.004	0.002017898
4.006	0.002018269
4.008	0.002018595
4.01	0.002018913
4.012	0.002019225
4.014	0.002019494
4.016	0.002019725
4.018	0.002019956
4.02	0.002020155
4.022	0.002020337
4.024	0.002020485
4.026	0.002020621
4.028	0.002020752
4.03	0.002020871
4.032	0.002020973
4.034	0.002021051
4.036	0.00202113
4.038	0.002021194
4.04	0.002021225
4.042	0.002021244
4.044	0.002021302
4.046	0.00202135
4.048	0.002021344
4.05	0.002021331
4.052	0.002021345
4.054	0.002021318
4.056	0.00202132
4.058	0.002021283
4.06	0.00202126
4.062	0.002021211
4.064	0.002021184
4.066	0.002021122
4.068	0.002021084
4.07	0.002021036
4.072	0.002020967
4.074	0.002020909
4.076	0.002020827
4.078	0.002020763
4.08	0.002020689
4.082	0.002020606
4.084	0.002020518
4.086	0.002020431
4.088	0.00202036
4.09	0.002020252
4.092	0.002020125
4.094	0.002020039
4.096	0.002019922
4.098	0.002019816
4.1	0.002019681
4.102	0.002019598
4.104	0.002019502
4.106	0.002019363
4.108	0.002019238
4.11	0.00201912
4.112	0.002019014
4.114	0.00201889
4.116	0.002018779
4.118	0.002018676
4.12	0.002018559
4.122	0.002018462
4.124	0.002018343
4.126	0.00201825
4.128	0.002018131
4.13	0.002018046
4.132	0.002017946
4.134	0.002017837
4.136	0.002017757
4.138	0.002017697
4.14	0.002017614
4.142	0.002017531
4.144	0.0020175
4.146	0.002017422
4.148	0.002017346
4.15	0.002017301
4.152	0.00201725
4.154	0.00201721
4.156	0.002017159
4.158	0.002017123
4.16	0.002017098
4.162	0.002017062
4.164	0.002017033
4.166	0.002017002
4.168	0.002016988
4.17	0.002016962
4.172	0.002016951
4.174	0.002016938
4.176	0.002016915
4.178	0.0020169
4.18	0.002016879
4.182	0.002016843
4.184	0.002016815
4.186	0.002016807
4.188	0.002016777
4.19	0.002016749
4.192	0.002016701
4.194	0.002016687
4.196	0.00201666
4.198	0.002016605
4.2	0.002016559
4.202	0.002016536
4.204	0.002016499
4.206	0.002016448
4.208	0.002016403
4.21	0.002016357
4.212	0.002016315
4.214	0.002016278
4.216	0.002016237
4.218	0.00201619
4.22	0.002016156
4.222	0.002016119
4.224	0.002016084
4.226	0.002016044
4.228	0.002016012
4.23	0.002015992
4.232	0.002015943
4.234	0.002015931
4.236	0.002015907
4.238	0.002015896
4.24	0.002015865
4.242	0.002015832
4.244	0.002015847
4.246	0.002015837
4.248	0.00201583
4.25	0.002015818
4.252	0.002015825
4.254	0.002015833
4.256	0.002015833
4.258	0.002015824
4.26	0.002015865
4.262	0.00201587
4.264	0.002015892
4.266	0.002015916
4.268	0.002015949
4.27	0.00201596
4.272	0.002016007
4.274	0.002016045
4.276	0.002016078
4.278	0.002016127
4.28	0.002016173
4.282	0.002016209
4.284	0.002016244
4.286	0.002016314
4.288	0.002016366
4.29	0.002016402
4.292	0.00201645
4.294	0.002016527
4.296	0.00201657
4.298	0.002016609
4.3	0.002016653
4.302	0.002016727
4.304	0.002016761
4.306	0.00201682
4.308	0.002016857
4.31	0.002016915
4.312	0.002016939
4.314	0.002016998
4.316	0.00201703
4.318	0.002017067
4.32	0.00201711
4.322	0.00201714
4.324	0.002017157
4.326	0.002017182
4.328	0.002017224
4.33	0.002017251
4.332	0.00201726
4.334	0.002017254
4.336	0.00201729
4.338	0.002017287
4.34	0.002017287
4.342	0.002017257
4.344	0.002017273
4.346	0.002017269
4.348	0.002017242
4.35	0.002017217
4.352	0.002017203
4.354	0.002017189
4.356	0.002017161
4.358	0.002017119
4.36	0.002017077
4.362	0.002017049
4.364	0.002017002
4.366	0.002016967
4.368	0.002016926
4.37	0.002016858
4.372	0.002016806
4.374	0.002016772
4.376	0.002016704
4.378	0.002016646
4.38	0.002016594
4.382	0.002016509
4.384	0.002016437
4.386	0.002016375
4.388	0.002016314
4.39	0.002016225
4.392	0.002016125
4.394	0.002016069
4.396	0.002015992
4.398	0.002015906
4.4	0.002015801
4.402	0.002015732
4.404	0.002015629
4.406	0.002015538
4.408	0.002015444
4.41	0.002015357
4.412	0.002015246
4.414	0.00201516
4.416	0.002015069
4.418	0.002014958
4.42	0.002014858
4.422	0.002014783
4.424	0.002014669
4.426	0.002014567
4.428	0.002014489
4.43	0.002014389
4.432	0.002014276
4.434	0.002014149
4.436	0.002014077
4.438	0.002013999
4.44	0.002013873
4.442	0.002013754
4.444	0.002013677
4.446	0.002013585
4.448	0.002013467
4.45	0.00201336
4.452	0.002013273
4.454	0.002013187
4.456	0.002013091
4.458	0.002012971
4.46	0.00201289
4.462	0.002012799
4.464	0.002012707
4.466	0.0020126
4.468	0.002012512
4.47	0.002012423
4.472	0.002012355
4.474	0.002012247
4.476	0.002012149
4.478	0.002012075
4.48	0.002011987
4.482	0.002011883
4.484	0.002011789
4.486	0.002011736
4.488	0.002011656
4.49	0.002011569
4.492	0.002011451
4.494	0.002011413
4.496	0.002011342
4.498	0.002011256
4.5	0.002011159
4.502	0.002011087
4.504	0.002011016
4.506	0.002010941
4.508	0.002010858
4.51	0.002010785
4.512	0.002010732
4.514	0.002010666
4.516	0.002010587
4.518	0.002010523
4.52	0.002010445
4.522	0.002010397
4.524	0.002010313
4.526	0.002010234
4.528	0.002010195
4.53	0.002010134
4.532	0.002010066
4.534	0.002009986
4.536	0.002009949
4.538	0.002009893
4.54	0.002009831
4.542	0.002009761
4.544	0.002009711
4.546	0.002009662
4.548	0.002009599
4.55	0.002009533
4.552	0.00200949
4.554	0.002009437
4.556	0.002009363
4.558	0.002009323
4.56	0.002009276
4.562	0.00200922
4.564	0.002009165
4.566	0.002009105
4.568	0.002009055
4.57	0.002008999
4.572	0.002008959
4.574	0.002008908
4.576	0.002008847
4.578	0.002008794
4.58	0.002008752
4.582	0.002008686
4.584	0.002008636
4.586	0.002008577
4.588	0.002008531
4.59	0.002008475
4.592	0.002008409
4.594	0.002008375
4.596	0.002008329
4.598	0.00200827
4.6	0.002008211
4.602	0.002008157
4.604	0.002008119
4.606	0.002008069
4.608	0.002008022
4.61	0.002007965
4.612	0.002007918
4.614	0.002007862
4.616	0.002007802
4.618	0.00200777
4.62	0.002007713
4.622	0.002007671
4.624	0.002007613
4.626	0.002007537
4.628	0.002007515
4.63	0.002007475
4.632	0.002007406
4.634	0.002007343
4.636	0.002007302
4.638	0.002007285
4.64	0.002007214
4.642	0.002007135
4.644	0.00200712
4.646	0.002007079
4.648	0.002007012
4.65	0.002006939
4.652	0.002006915
4.654	0.002006861
4.656	0.002006803
4.658	0.002006734
4.66	0.002006709
4.662	0.002006655
4.664	0.002006602
4.666	0.002006552
4.668	0.002006505
4.67	0.002006464
4.672	0.002006426
4.674	0.002006376
4.676	0.002006311
4.678	0.002006282
4.68	0.002006234
4.682	0.002006183
4.684	0.002006118
4.686	0.002006095
4.688	0.002006059
4.69	0.002005999
4.692	0.002005935
4.694	0.002005906
4.696	0.002005861
4.698	0.002005806
4.7	0.002005751
4.702	0.002005736
4.704	0.0020057
4.706	0.002005658
4.708	0.002005616
4.71	0.002005587
4.712	0.002005523
4.714	0.002005488
4.716	0.00200544
4.718	0.002005404
4.72	0.002005373
4.722	0.002005347
4.724	0.002005301
4.726	0.002005261
4.728	0.002005233
4.73	0.002005205
4.732	0.002005148
4.734	0.002005109
4.736	0.002005092
4.738	0.002005066
4.74	0.002005041
4.742	0.00200497
4.744	0.002004961
4.746	0.002004935
4.748	0.002004878
4.75	0.002004843
4.752	0.002004823
4.754	0.00200478
4.756	0.002004741
4.758	0.002004716
4.76	0.0020047
4.762	0.002004649
4.764	0.00200462
4.766	0.002004584
4.768	0.002004547
4.77	0.002004518
4.772	0.002004495
4.774	0.00200444
4.776	0.002004386
4.778	0.002004365
4.78	0.002004332
4.782	0.002004288
4.784	0.002004232
4.786	0.002004219
4.788	0.002004203
4.79	0.002004156
4.792	0.002004079
4.794	0.002004056
4.796	0.00200401
4.798	0.002003977
4.8	0.00200393
4.802	0.002003894
4.804	0.00200385
4.806	0.002003805
4.808	0.002003734
4.81	0.002003713
4.812	0.002003662
4.814	0.002003628
4.816	0.002003582
4.818	0.002003518
4.82	0.002003483
4.822	0.00200345
4.824	0.002003391
4.826	0.002003351
4.828	0.002003322
4.83	0.002003277
4.832	0.00200322
4.834	0.002003161
4.836	0.002003132
4.838	0.002003087
4.84	0.002003033
4.842	0.002002979
4.844	0.002002972
4.846	0.002002945
4.848	0.002002893
4.85	0.002002834
4.852	0.002002803
4.854	0.002002777
4.856	0.002002728
4.858	0.002002726
4.86	0.002002711
4.862	0.002002684
4.864	0.002002668
4.866	0.002002665
4.868	0.002002657
4.87	0.002002674
4.872	0.002002724
4.874	0.002002764
4.876	0.002002809
4.878	0.0020029
4.88	0.002003022
4.882	0.002003137
4.884	0.002003304
4.886	0.002003537
4.888	0.002003802
4.89	0.002004097
4.892	0.002004419
4.894	0.002004839
4.896	0.00200529
4.898	0.002005778
4.9	0.002006318
4.902	0.002006916
4.904	0.002007544
4.906	0.002008177
4.908	0.002008802
4.91	0.002009499
4.912	0.002010198
4.914	0.002010905
4.916	0.002011585
4.918	0.002012268
4.92	0.002012942
4.922	0.002013601
4.924	0.002014213
4.926	0.002014792
4.928	0.002015339
4.93	0.002015865
4.932	0.002016329
4.934	0.002016763
4.936	0.002017216
4.938	0.002017637
4.94	0.002018015
4.942	0.002018348
4.944	0.002018722
4.946	0.002019041
4.948	0.002019321
4.95	0.002019591
4.952	0.002019811
4.954	0.002020032
4.956	0.002020221
4.958	0.002020395
4.96	0.002020549
4.962	0.002020682
4.964	0.002020818
4.966	0.002020911
4.968	0.002021006
4.97	0.002021076
4.972	0.002021144
4.974	0.00202117
4.976	0.002021223
4.978	0.00202127
4.98	0.002021294
4.982	0.002021291
4.984	0.002021281
4.986	0.002021283
4.988	0.002021295
4.99	0.002021264
4.992	0.002021236
4.994	0.00202123
4.996	0.002021195
4.998	0.002021147
5	0.002021088
5.002	0.002021057
5.004	0.002021008
5.006	0.00202094
5.008	0.002020878
5.01	0.002020812
5.012	0.002020742
5.014	0.002020665
5.016	0.002020593
5.018	0.002020512
5.02	0.002020433
5.022	0.002020353
5.024	0.002020262
5.026	0.002020162
5.028	0.00202006
5.03	0.002019991
5.032	0.002019865
5.034	0.002019749
5.036	0.002019668
5.038	0.002019567
5.04	0.002019446
5.042	0.002019312
5.044	0.002019224
5.046	0.002019128
5.048	0.002019008
5.05	0.002018885
5.052	0.00201883
5.054	0.0020187
5.056	0.0020186
5.058	0.0020185
5.06	0.002018415
5.062	0.002018299
5.064	0.002018224
5.066	0.002018149
5.068	0.002018059
5.07	0.002018
5.072	0.00201795
5.074	0.002017866
5.076	0.002017793
5.078	0.002017742
5.08	0.002017703
5.082	0.002017649
5.084	0.002017587
5.086	0.002017552
5.088	0.00201754
5.09	0.002017503
5.092	0.002017462
5.094	0.002017455
